Timestamp,Hzgb
2017-01-30 19:00:00,20.491525423728813
2017-01-30 20:00:00,21.0
2017-01-30 21:00:00,20.017241379310345
2017-01-30 22:00:00,19.535714285714285
2017-01-30 23:00:00,19.0
2017-01-31 00:00:00,19.0
2017-01-31 01:00:00,19.0
2017-01-31 02:00:00,19.0
2017-01-31 03:00:00,19.0
2017-01-31 04:00:00,19.0
2017-01-31 05:00:00,19.0
2017-01-31 06:00:00,19.0
2017-01-31 07:00:00,19.0
2017-01-31 08:00:00,19.0
2017-01-31 09:00:00,19.95
2017-01-31 10:00:00,19.563636363636363
2017-01-31 11:00:00,19.0
2017-01-31 12:00:00,19.0
2017-01-31 13:00:00,19.0
2017-01-31 14:00:00,19.918032786885245
2017-01-31 15:00:00,20.0
2017-01-31 16:00:00,20.419354838709676
2017-01-31 17:00:00,20.086206896551722
2017-01-31 18:00:00,20.0
2017-01-31 19:00:00,20.0
2017-01-31 20:00:00,20.37704918032787
2017-01-31 21:00:00,21.0
2017-01-31 22:00:00,20.62264150943396
2017-01-31 23:00:00,20.0
2017-02-01 00:00:00,20.0
2017-02-01 01:00:00,20.0
2017-02-01 02:00:00,20.0
2017-02-01 03:00:00,19.151515151515152
2017-02-01 04:00:00,19.0
2017-02-01 05:00:00,19.883333333333333
2017-02-01 06:00:00,20.0
2017-02-01 07:00:00,20.0
2017-02-01 08:00:00,20.0
2017-02-01 09:00:00,20.0
2017-02-01 10:00:00,20.387096774193548
2017-02-01 11:00:00,21.873015873015873
2017-02-01 12:00:00,22.885245901639344
2017-02-01 13:00:00,23.857142857142858
2017-02-01 14:00:00,24.0
2017-02-01 15:00:00,24.0
2017-02-01 16:00:00,25.2
2017-02-01 17:00:00,26.844827586206897
2017-02-01 18:00:00,25.806451612903224
2017-02-01 19:00:00,25.0
2017-02-01 20:00:00,24.183333333333334
2017-02-01 21:00:00,23.152542372881356
2017-02-01 22:00:00,23.0
2017-02-01 23:00:00,23.0
2017-02-02 00:00:00,22.235955056179776
2017-02-02 01:00:00,22.0
2017-02-02 02:00:00,22.0
2017-02-02 03:00:00,22.0
2017-02-02 04:00:00,22.0
2017-02-02 05:00:00,22.0
2017-02-02 06:00:00,22.0
2017-02-02 07:00:00,22.0
2017-02-02 08:00:00,22.59375
2017-02-02 09:00:00,24.0
2017-02-02 10:00:00,23.70175438596491
2017-02-02 11:00:00,23.0
2017-02-02 12:00:00,23.0
2017-02-02 13:00:00,23.0
2017-02-02 14:00:00,23.0
2017-02-02 15:00:00,24.74576271186441
2017-02-02 16:00:00,26.734375
2017-02-02 17:00:00,27.0
2017-02-02 18:00:00,26.733333333333334
2017-02-02 19:00:00,26.0
2017-02-02 20:00:00,26.721311475409838
2017-02-02 21:00:00,26.758064516129032
2017-02-02 22:00:00,26.0
2017-02-02 23:00:00,26.476923076923075
2017-02-03 00:00:00,26.75
2017-02-03 01:00:00,26.237113402061855
2017-02-03 02:00:00,26.0
2017-02-03 03:00:00,26.0
2017-02-03 04:00:00,26.265625
2017-02-03 05:00:00,27.49230769230769
2017-02-03 06:00:00,27.0
2017-02-03 07:00:00,27.0
2017-02-03 08:00:00,27.17241379310345
2017-02-03 09:00:00,28.0
2017-02-03 10:00:00,28.227272727272727
2017-02-03 11:00:00,30.363636363636363
2017-02-03 12:00:00,30.07936507936508
2017-02-03 13:00:00,29.0
2017-02-03 14:00:00,29.0
2017-02-03 15:00:00,29.0
2017-02-03 16:00:00,29.0
2017-02-03 17:00:00,29.0
2017-02-03 18:00:00,28.345454545454544
2017-02-03 19:00:00,27.310344827586206
2017-02-03 20:00:00,27.0
2017-02-03 21:00:00,27.0
2017-02-03 22:00:00,26.34
2017-02-03 23:00:00,26.0
2017-02-04 00:00:00,26.0
2017-02-04 01:00:00,26.0
2017-02-04 02:00:00,26.0
2017-02-04 03:00:00,26.0
2017-02-04 04:00:00,26.0
2017-02-04 05:00:00,26.0
2017-02-04 06:00:00,26.0
2017-02-04 07:00:00,26.0
2017-02-04 08:00:00,25.350877192982455
2017-02-04 09:00:00,25.0
2017-02-04 10:00:00,25.0
2017-02-04 11:00:00,25.0
2017-02-04 12:00:00,25.0
2017-02-04 13:00:00,24.41269841269841
2017-02-04 14:00:00,24.0
2017-02-04 15:00:00,24.0
2017-02-04 16:00:00,24.0
2017-02-04 17:00:00,24.10909090909091
2017-02-04 18:00:00,25.0
2017-02-04 19:00:00,25.0
2017-02-04 20:00:00,25.0
2017-02-04 21:00:00,25.0
2017-02-04 22:00:00,25.0
2017-02-04 23:00:00,25.0
2017-02-05 00:00:00,25.0
2017-02-05 01:00:00,25.0
2017-02-05 02:00:00,25.0
2017-02-05 03:00:00,25.0
2017-02-05 04:00:00,25.0
2017-02-05 05:00:00,25.0
2017-02-05 06:00:00,25.0
2017-02-05 07:00:00,25.0
2017-02-05 08:00:00,25.0
2017-02-05 09:00:00,24.450704225352112
2017-02-05 10:00:00,24.0
2017-02-05 11:00:00,23.96923076923077
2017-02-05 12:00:00,23.0
2017-02-05 13:00:00,23.0
2017-02-05 14:00:00,23.016666666666666
2017-02-05 15:00:00,24.0
2017-02-05 16:00:00,24.0
2017-02-05 17:00:00,24.0
2017-02-05 18:00:00,24.0
2017-02-05 19:00:00,24.0
2017-02-05 20:00:00,24.0
2017-02-05 21:00:00,24.0
2017-02-05 22:00:00,24.0
2017-02-05 23:00:00,24.479166666666668
2017-02-06 00:00:00,25.0
2017-02-06 01:00:00,25.0
2017-02-06 02:00:00,25.0
2017-02-06 03:00:00,25.0
2017-02-06 04:00:00,25.0
2017-02-06 05:00:00,25.0
2017-02-06 06:00:00,25.0
2017-02-06 07:00:00,25.433333333333334
2017-02-06 08:00:00,26.0
2017-02-06 09:00:00,26.46031746031746
2017-02-06 10:00:00,27.0
2017-02-06 11:00:00,27.491525423728813
2017-02-06 12:00:00,27.966666666666665
2017-02-06 13:00:00,28.0
2017-02-06 14:00:00,28.0
2017-02-06 15:00:00,27.566666666666666
2017-02-06 16:00:00,27.406779661016948
2017-02-06 17:00:00,28.0
2017-02-06 18:00:00,27.07936507936508
2017-02-06 19:00:00,27.0
2017-02-06 20:00:00,27.0
2017-02-06 21:00:00,27.0
2017-02-06 22:00:00,26.080645161290324
2017-02-06 23:00:00,26.0
2017-02-07 00:00:00,26.0
2017-02-07 01:00:00,26.0
2017-02-07 02:00:00,25.105263157894736
2017-02-07 03:00:00,25.0
2017-02-07 04:00:00,25.0
2017-02-07 05:00:00,25.0
2017-02-07 06:00:00,25.0
2017-02-07 07:00:00,25.370967741935484
2017-02-07 08:00:00,25.116666666666667
2017-02-07 09:00:00,24.65
2017-02-07 10:00:00,24.0
2017-02-07 11:00:00,23.133333333333333
2017-02-07 12:00:00,23.0
2017-02-07 13:00:00,23.862068965517242
2017-02-07 14:00:00,24.359375
2017-02-07 15:00:00,24.147540983606557
2017-02-07 16:00:00,24.0
2017-02-07 17:00:00,24.833333333333332
2017-02-07 18:00:00,25.0
2017-02-07 19:00:00,25.535714285714285
2017-02-07 20:00:00,25.0
2017-02-07 21:00:00,25.0
2017-02-07 22:00:00,25.0
2017-02-07 23:00:00,25.0
2017-02-08 00:00:00,25.0
2017-02-08 01:00:00,25.0
2017-02-08 02:00:00,25.0
2017-02-08 03:00:00,25.0
2017-02-08 04:00:00,25.0
2017-02-08 05:00:00,25.0
2017-02-08 06:00:00,24.70689655172414
2017-02-08 07:00:00,23.704918032786885
2017-02-08 08:00:00,23.274193548387096
2017-02-08 09:00:00,22.93548387096774
2017-02-08 10:00:00,21.227272727272727
2017-02-08 11:00:00,20.72463768115942
2017-02-08 12:00:00,19.725806451612904
2017-02-08 13:00:00,18.50793650793651
2017-02-08 14:00:00,18.22222222222222
2017-02-08 15:00:00,18.0
2017-02-08 16:00:00,18.257575757575758
2017-02-08 17:00:00,18.241935483870968
2017-02-08 18:00:00,18.216666666666665
2017-02-08 19:00:00,19.0
2017-02-08 20:00:00,19.728813559322035
2017-02-08 21:00:00,20.74576271186441
2017-02-08 22:00:00,21.0
2017-02-08 23:00:00,21.0
2017-02-09 00:00:00,21.0
2017-02-09 01:00:00,21.22222222222222
2017-02-09 02:00:00,22.0
2017-02-09 03:00:00,22.0
2017-02-09 04:00:00,22.0
2017-02-09 05:00:00,22.0
2017-02-09 06:00:00,22.0
2017-02-09 07:00:00,22.0
2017-02-09 08:00:00,22.0
2017-02-09 09:00:00,21.81967213114754
2017-02-09 10:00:00,22.42222222222222
2017-02-09 11:00:00,22.0
2017-02-09 12:00:00,22.70967741935484
2017-02-09 13:00:00,23.0
2017-02-09 14:00:00,23.571428571428573
2017-02-09 15:00:00,27.677419354838708
2017-02-09 16:00:00,27.714285714285715
2017-02-09 17:00:00,25.3125
2017-02-09 18:00:00,25.0
2017-02-09 19:00:00,24.859375
2017-02-09 20:00:00,23.833333333333332
2017-02-09 21:00:00,23.0
2017-02-09 22:00:00,23.0
2017-02-09 23:00:00,23.0
2017-02-10 00:00:00,23.0
2017-02-10 01:00:00,23.0
2017-02-10 02:00:00,23.0
2017-02-10 03:00:00,23.0
2017-02-10 04:00:00,23.0
2017-02-10 05:00:00,23.0
2017-02-10 06:00:00,23.0
2017-02-10 07:00:00,23.0
2017-02-10 08:00:00,23.0
2017-02-10 09:00:00,23.727272727272727
2017-02-10 10:00:00,24.862745098039216
2017-02-10 11:00:00,24.0
2017-02-10 12:00:00,24.0
2017-02-10 13:00:00,23.37735849056604
2017-02-10 14:00:00,23.0
2017-02-10 15:00:00,23.0
2017-02-10 16:00:00,23.50877192982456
2017-02-10 17:00:00,23.0
2017-02-10 18:00:00,23.0
2017-02-10 19:00:00,23.0
2017-02-10 20:00:00,23.0
2017-02-10 21:00:00,23.0
2017-02-10 22:00:00,23.0
2017-02-10 23:00:00,23.0
2017-02-11 00:00:00,23.0
2017-02-11 01:00:00,23.0
2017-02-11 02:00:00,23.0
2017-02-11 03:00:00,23.0
2017-02-11 04:00:00,23.0
2017-02-11 05:00:00,23.0
2017-02-11 06:00:00,23.0
2017-02-11 07:00:00,23.0
2017-02-11 08:00:00,23.0
2017-02-11 09:00:00,23.0
2017-02-11 10:00:00,23.0
2017-02-11 11:00:00,23.0
2017-02-11 12:00:00,23.0
2017-02-11 13:00:00,23.0
2017-02-11 14:00:00,23.0
2017-02-11 15:00:00,23.0
2017-02-11 16:00:00,23.0
2017-02-11 17:00:00,23.0
2017-02-11 18:00:00,23.0
2017-02-11 19:00:00,23.0
2017-02-11 20:00:00,23.0
2017-02-11 21:00:00,23.0
2017-02-11 22:00:00,23.0
2017-02-11 23:00:00,23.0
2017-02-12 00:00:00,23.0
2017-02-12 01:00:00,23.0
2017-02-12 02:00:00,23.0
2017-02-12 03:00:00,23.0
2017-02-12 04:00:00,23.0
2017-02-12 05:00:00,23.0
2017-02-12 06:00:00,23.0
2017-02-12 07:00:00,23.0
2017-02-12 08:00:00,23.0
2017-02-12 09:00:00,23.0
2017-02-12 10:00:00,23.0
2017-02-12 11:00:00,23.0
2017-02-12 12:00:00,23.0
2017-02-12 13:00:00,23.0
2017-02-12 14:00:00,23.0
2017-02-12 15:00:00,23.0
2017-02-12 16:00:00,23.0
2017-02-12 17:00:00,23.0
2017-02-12 18:00:00,23.0
2017-02-12 19:00:00,23.0
2017-02-12 20:00:00,23.0
2017-02-12 21:00:00,23.0
2017-02-12 22:00:00,23.0
2017-02-12 23:00:00,23.0
2017-02-13 00:00:00,23.0
2017-02-13 01:00:00,23.0
2017-02-13 02:00:00,23.0
2017-02-13 03:00:00,23.0
2017-02-13 04:00:00,23.0
2017-02-13 05:00:00,23.0
2017-02-13 06:00:00,23.0
2017-02-13 07:00:00,23.0
2017-02-13 08:00:00,23.0
2017-02-13 09:00:00,23.0
2017-02-13 10:00:00,23.0
2017-02-13 11:00:00,23.0
2017-02-13 12:00:00,23.0
2017-02-13 13:00:00,22.125
2017-02-13 14:00:00,22.0
2017-02-13 15:00:00,22.0
2017-02-13 16:00:00,22.0
2017-02-13 17:00:00,22.0
2017-02-13 18:00:00,22.0
2017-02-13 19:00:00,22.0
2017-02-13 20:00:00,22.0
2017-02-13 21:00:00,22.0
2017-02-13 22:00:00,22.0
2017-02-13 23:00:00,22.0
2017-02-14 00:00:00,22.0
2017-02-14 01:00:00,22.0
2017-02-14 02:00:00,22.0
2017-02-14 03:00:00,22.0
2017-02-14 04:00:00,22.0
2017-02-14 05:00:00,22.0
2017-02-14 06:00:00,22.0
2017-02-14 07:00:00,22.0
2017-02-14 08:00:00,21.52173913043478
2017-02-14 09:00:00,23.13888888888889
2017-02-14 10:00:00,24.0
2017-02-14 11:00:00,22.87878787878788
2017-02-14 12:00:00,21.676923076923078
2017-02-14 13:00:00,21.0
2017-02-14 14:00:00,21.526315789473685
2017-02-14 15:00:00,21.0
2017-02-14 16:00:00,21.0
2017-02-14 17:00:00,21.262295081967213
2017-02-14 18:00:00,22.28813559322034
2017-02-14 19:00:00,23.0
2017-02-14 20:00:00,23.0
2017-02-14 21:00:00,23.0
2017-02-14 22:00:00,23.0
2017-02-14 23:00:00,23.0
2017-02-15 00:00:00,23.0
2017-02-15 01:00:00,23.0
2017-02-15 02:00:00,23.0
2017-02-15 03:00:00,23.0
2017-02-15 04:00:00,23.0
2017-02-15 05:00:00,23.0
2017-02-15 06:00:00,22.74137931034483
2017-02-15 07:00:00,22.0
2017-02-15 08:00:00,21.25
2017-02-15 09:00:00,20.264705882352942
2017-02-15 10:00:00,20.710526315789473
2017-02-15 11:00:00,20.271428571428572
2017-02-15 12:00:00,19.67058823529412
2017-02-15 13:00:00,20.08955223880597
2017-02-15 14:00:00,18.49230769230769
2017-02-15 15:00:00,19.0
2017-02-15 16:00:00,19.22222222222222
2017-02-15 17:00:00,20.0
2017-02-15 18:00:00,20.0
2017-02-15 19:00:00,20.0
2017-02-15 20:00:00,20.677966101694917
2017-02-15 21:00:00,21.0
2017-02-15 22:00:00,21.0
2017-02-15 23:00:00,21.0
2017-02-16 00:00:00,21.0
2017-02-16 01:00:00,21.0
2017-02-16 02:00:00,21.0
2017-02-16 03:00:00,21.152542372881356
2017-02-16 04:00:00,22.0
2017-02-16 05:00:00,22.0
2017-02-16 06:00:00,22.0
2017-02-16 07:00:00,21.85483870967742
2017-02-16 08:00:00,21.651515151515152
2017-02-16 09:00:00,22.0
2017-02-16 10:00:00,21.869565217391305
2017-02-16 11:00:00,21.0
2017-02-16 12:00:00,20.390625
2017-02-16 13:00:00,19.77777777777778
2017-02-16 14:00:00,17.885245901639344
2017-02-16 15:00:00,17.0
2017-02-16 16:00:00,17.107692307692307
2017-02-16 17:00:00,17.4
2017-02-16 18:00:00,18.278688524590162
2017-02-16 19:00:00,20.10169491525424
2017-02-16 20:00:00,21.0
2017-02-16 21:00:00,21.0
2017-02-16 22:00:00,21.0
2017-02-16 23:00:00,21.0
2017-02-17 00:00:00,21.0
2017-02-17 01:00:00,21.0
2017-02-17 02:00:00,21.0
2017-02-17 03:00:00,21.0
2017-02-17 04:00:00,21.0
2017-02-17 05:00:00,21.0
2017-02-17 06:00:00,21.0
2017-02-17 07:00:00,20.483333333333334
2017-02-17 08:00:00,21.53030303030303
2017-02-17 09:00:00,21.5
2017-02-17 10:00:00,21.453125
2017-02-17 11:00:00,19.970588235294116
2017-02-17 12:00:00,19.53731343283582
2017-02-17 13:00:00,19.956521739130434
2017-02-17 14:00:00,19.0
2017-02-17 15:00:00,18.524590163934427
2017-02-17 16:00:00,19.0
2017-02-17 17:00:00,19.0
2017-02-17 18:00:00,19.0
2017-02-17 19:00:00,20.0
2017-02-17 20:00:00,20.0
2017-02-17 21:00:00,20.0
2017-02-17 22:00:00,20.0
2017-02-17 23:00:00,20.483870967741936
2017-02-18 00:00:00,21.0
2017-02-18 01:00:00,21.0
2017-02-18 02:00:00,21.0
2017-02-18 03:00:00,21.0
2017-02-18 04:00:00,21.0
2017-02-18 05:00:00,21.0
2017-02-18 06:00:00,21.0
2017-02-18 07:00:00,21.0
2017-02-18 08:00:00,21.0
2017-02-18 09:00:00,21.0
2017-02-18 10:00:00,21.0
2017-02-18 11:00:00,21.0
2017-02-18 12:00:00,21.0
2017-02-18 13:00:00,21.0
2017-02-18 14:00:00,21.0
2017-02-18 15:00:00,21.0
2017-02-18 16:00:00,21.0
2017-02-18 17:00:00,21.0
2017-02-18 18:00:00,21.0
2017-02-18 19:00:00,21.0
2017-02-18 20:00:00,21.0
2017-02-18 21:00:00,21.0
2017-02-18 22:00:00,21.0
2017-02-18 23:00:00,21.0
2017-02-19 00:00:00,21.0
2017-02-19 01:00:00,21.0
2017-02-19 02:00:00,21.0
2017-02-19 03:00:00,21.0
2017-02-19 04:00:00,21.0
2017-02-19 05:00:00,21.0
2017-02-19 06:00:00,21.0
2017-02-19 07:00:00,21.0
2017-02-19 08:00:00,21.0
2017-02-19 09:00:00,21.0
2017-02-19 10:00:00,21.0
2017-02-19 11:00:00,21.0
2017-02-19 12:00:00,21.0
2017-02-19 13:00:00,21.0
2017-02-19 14:00:00,21.0
2017-02-19 15:00:00,21.0
2017-02-19 16:00:00,21.0
2017-02-19 17:00:00,21.0
2017-02-19 18:00:00,21.0
2017-02-19 19:00:00,21.0
2017-02-19 20:00:00,21.0
2017-02-19 21:00:00,21.0
2017-02-19 22:00:00,21.0
2017-02-19 23:00:00,21.0
2017-02-20 00:00:00,21.0
2017-02-20 01:00:00,21.0
2017-02-20 02:00:00,21.0
2017-02-20 03:00:00,21.0
2017-02-20 04:00:00,21.0
2017-02-20 05:00:00,21.0
2017-02-20 06:00:00,21.0
2017-02-20 07:00:00,21.779661016949152
2017-02-20 08:00:00,22.0
2017-02-20 09:00:00,22.0
2017-02-20 10:00:00,21.73611111111111
2017-02-20 11:00:00,21.73134328358209
2017-02-20 12:00:00,22.0
2017-02-20 13:00:00,22.0
2017-02-20 14:00:00,20.952380952380953
2017-02-20 15:00:00,19.263157894736842
2017-02-20 16:00:00,20.015625
2017-02-20 17:00:00,20.253968253968253
2017-02-20 18:00:00,20.75
2017-02-20 19:00:00,21.0
2017-02-20 20:00:00,21.0
2017-02-20 21:00:00,21.0
2017-02-20 22:00:00,21.0
2017-02-20 23:00:00,21.0
2017-02-21 00:00:00,21.0
2017-02-21 01:00:00,21.70212765957447
2017-02-21 02:00:00,21.553571428571427
2017-02-21 03:00:00,22.0
2017-02-21 04:00:00,22.0
2017-02-21 05:00:00,22.0
2017-02-21 06:00:00,22.0
2017-02-21 07:00:00,21.77777777777778
2017-02-21 08:00:00,21.176470588235293
2017-02-21 09:00:00,21.29850746268657
2017-02-21 10:00:00,21.0
2017-02-21 11:00:00,21.16417910447761
2017-02-21 12:00:00,22.20689655172414
2017-02-21 13:00:00,22.322033898305083
2017-02-21 14:00:00,22.0
2017-02-21 15:00:00,22.0
2017-02-21 16:00:00,22.0
2017-02-21 17:00:00,22.171875
2017-02-21 18:00:00,23.0
2017-02-21 19:00:00,23.0
2017-02-21 20:00:00,23.0
2017-02-21 21:00:00,23.0
2017-02-21 22:00:00,23.0
2017-02-21 23:00:00,23.0
2017-02-22 00:00:00,23.0
2017-02-22 01:00:00,23.0
2017-02-22 02:00:00,23.0
2017-02-22 03:00:00,23.0
2017-02-22 04:00:00,23.0
2017-02-22 05:00:00,23.0
2017-02-22 06:00:00,23.0
2017-02-22 07:00:00,23.596774193548388
2017-02-22 08:00:00,24.0
2017-02-22 09:00:00,24.0
2017-02-22 10:00:00,24.560606060606062
2017-02-22 11:00:00,24.42622950819672
2017-02-22 12:00:00,24.575757575757574
2017-02-22 13:00:00,25.0
2017-02-22 14:00:00,25.080645161290324
2017-02-22 15:00:00,25.421875
2017-02-22 16:00:00,25.0
2017-02-22 17:00:00,25.571428571428573
2017-02-22 18:00:00,26.0
2017-02-22 19:00:00,26.0
2017-02-22 20:00:00,26.0
2017-02-22 21:00:00,26.0
2017-02-22 22:00:00,25.416666666666668
2017-02-22 23:00:00,25.0
2017-02-23 00:00:00,25.0
2017-02-23 01:00:00,25.0
2017-02-23 02:00:00,25.0
2017-02-23 03:00:00,25.0
2017-02-23 04:00:00,25.0
2017-02-23 05:00:00,25.0
2017-02-23 06:00:00,25.0
2017-02-23 07:00:00,25.0327868852459
2017-02-23 08:00:00,26.0
2017-02-23 09:00:00,26.0
2017-02-23 10:00:00,26.0
2017-02-23 11:00:00,26.0
2017-02-23 12:00:00,26.515151515151516
2017-02-23 13:00:00,27.0
2017-02-23 14:00:00,27.0
2017-02-23 15:00:00,26.515625
2017-02-23 16:00:00,27.0
2017-02-23 17:00:00,27.0
2017-02-23 18:00:00,27.0
2017-02-23 19:00:00,27.49206349206349
2017-02-23 20:00:00,28.483333333333334
2017-02-23 21:00:00,28.0
2017-02-23 22:00:00,27.016949152542374
2017-02-23 23:00:00,27.0
2017-02-24 00:00:00,26.53448275862069
2017-02-24 01:00:00,26.0
2017-02-24 02:00:00,26.0
2017-02-24 03:00:00,26.47826086956522
2017-02-24 04:00:00,27.0
2017-02-24 05:00:00,27.0
2017-02-24 06:00:00,27.0
2017-02-24 07:00:00,27.0
2017-02-24 08:00:00,27.0
2017-02-24 09:00:00,27.88888888888889
2017-02-24 10:00:00,29.537037037037038
2017-02-24 11:00:00,29.473684210526315
2017-02-24 12:00:00,29.949152542372882
2017-02-24 13:00:00,29.636363636363637
2017-02-24 14:00:00,29.0
2017-02-24 15:00:00,29.852459016393443
2017-02-24 16:00:00,30.483870967741936
2017-02-24 17:00:00,30.053571428571427
2017-02-24 18:00:00,30.0
2017-02-24 19:00:00,29.107142857142858
2017-02-24 20:00:00,28.57894736842105
2017-02-24 21:00:00,28.0
2017-02-24 22:00:00,28.0
2017-02-24 23:00:00,28.0
2017-02-25 00:00:00,27.655172413793103
2017-02-25 01:00:00,27.0
2017-02-25 02:00:00,27.0
2017-02-25 03:00:00,27.0
2017-02-25 04:00:00,27.0
2017-02-25 05:00:00,27.0
2017-02-25 06:00:00,27.0
2017-02-25 07:00:00,27.0
2017-02-25 08:00:00,26.12121212121212
2017-02-25 09:00:00,26.0
2017-02-25 10:00:00,25.16176470588235
2017-02-25 11:00:00,25.0
2017-02-25 12:00:00,24.161290322580644
2017-02-25 13:00:00,23.639344262295083
2017-02-25 14:00:00,23.0
2017-02-25 15:00:00,23.0
2017-02-25 16:00:00,23.333333333333332
2017-02-25 17:00:00,24.0
2017-02-25 18:00:00,24.0
2017-02-25 19:00:00,24.0
2017-02-25 20:00:00,24.0
2017-02-25 21:00:00,24.0
2017-02-25 22:00:00,24.0
2017-02-25 23:00:00,24.793650793650794
2017-02-26 00:00:00,25.0
2017-02-26 01:00:00,25.0
2017-02-26 02:00:00,25.0
2017-02-26 03:00:00,25.0
2017-02-26 04:00:00,25.0
2017-02-26 05:00:00,25.0
2017-02-26 06:00:00,25.0
2017-02-26 07:00:00,25.0
2017-02-26 08:00:00,25.0
2017-02-26 09:00:00,24.239436619718308
2017-02-26 10:00:00,24.0
2017-02-26 11:00:00,23.22222222222222
2017-02-26 12:00:00,23.0
2017-02-26 13:00:00,22.254545454545454
2017-02-26 14:00:00,22.0
2017-02-26 15:00:00,22.0
2017-02-26 16:00:00,22.771929824561404
2017-02-26 17:00:00,23.0
2017-02-26 18:00:00,23.0
2017-02-26 19:00:00,23.0
2017-02-26 20:00:00,23.0
2017-02-26 21:00:00,23.0
2017-02-26 22:00:00,23.220338983050848
2017-02-26 23:00:00,24.0
2017-02-27 00:00:00,24.0
2017-02-27 01:00:00,24.0
2017-02-27 02:00:00,24.0
2017-02-27 03:00:00,24.0
2017-02-27 04:00:00,24.0
2017-02-27 05:00:00,24.0
2017-02-27 06:00:00,24.0
2017-02-27 07:00:00,23.31578947368421
2017-02-27 08:00:00,23.0
2017-02-27 09:00:00,23.183333333333334
2017-02-27 10:00:00,22.620689655172413
2017-02-27 11:00:00,22.338983050847457
2017-02-27 12:00:00,24.677966101694917
2017-02-27 13:00:00,25.0
2017-02-27 14:00:00,24.344827586206897
2017-02-27 15:00:00,24.0
2017-02-27 16:00:00,24.0
2017-02-27 17:00:00,24.0
2017-02-27 18:00:00,24.0
2017-02-27 19:00:00,24.636363636363637
2017-02-27 20:00:00,25.0
2017-02-27 21:00:00,24.381818181818183
2017-02-27 22:00:00,24.0
2017-02-27 23:00:00,24.0
2017-02-28 00:00:00,24.0
2017-02-28 01:00:00,24.0
2017-02-28 02:00:00,24.0
2017-02-28 03:00:00,24.0
2017-02-28 04:00:00,24.428571428571427
2017-02-28 05:00:00,24.5
2017-02-28 06:00:00,24.0
2017-02-28 07:00:00,24.586206896551722
2017-02-28 08:00:00,25.0
2017-02-28 09:00:00,25.0
2017-02-28 10:00:00,25.0
2017-02-28 11:00:00,24.913793103448278
2017-02-28 12:00:00,24.0
2017-02-28 13:00:00,23.915254237288135
2017-02-28 14:00:00,23.0
2017-02-28 15:00:00,23.0
2017-02-28 16:00:00,23.071428571428573
2017-02-28 17:00:00,23.436363636363637
2017-02-28 18:00:00,23.0
2017-02-28 19:00:00,23.050847457627118
2017-02-28 20:00:00,24.033333333333335
2017-02-28 21:00:00,25.0
2017-02-28 22:00:00,25.03448275862069
2017-02-28 23:00:00,26.0
2017-03-01 00:00:00,26.035714285714285
2017-03-01 01:00:00,27.537037037037038
2017-03-01 02:00:00,28.017857142857142
2017-03-01 03:00:00,29.0
2017-03-01 04:00:00,29.03921568627451
2017-03-01 05:00:00,29.95
2017-03-01 06:00:00,27.483333333333334
2017-03-01 07:00:00,26.0
2017-03-01 08:00:00,27.508474576271187
2017-03-01 09:00:00,27.482758620689655
2017-03-01 10:00:00,27.0
2017-03-01 11:00:00,28.0
2017-03-01 12:00:00,27.535714285714285
2017-03-01 13:00:00,27.0
2017-03-01 14:00:00,26.52542372881356
2017-03-01 15:00:00,26.0
2017-03-01 16:00:00,26.0
2017-03-01 17:00:00,25.0188679245283
2017-03-01 18:00:00,25.48
2017-03-01 19:00:00,26.482758620689655
2017-03-01 20:00:00,26.0
2017-03-01 21:00:00,26.0
2017-03-01 22:00:00,26.0
2017-03-01 23:00:00,26.0
2017-03-02 00:00:00,26.0
2017-03-02 01:00:00,26.0
2017-03-02 02:00:00,25.574074074074073
2017-03-02 03:00:00,25.0
2017-03-02 04:00:00,25.0
2017-03-02 05:00:00,25.0
2017-03-02 06:00:00,25.0
2017-03-02 07:00:00,25.0
2017-03-02 08:00:00,25.0
2017-03-02 09:00:00,24.593220338983052
2017-03-02 10:00:00,23.583333333333332
2017-03-02 11:00:00,23.423728813559322
2017-03-02 12:00:00,24.0
2017-03-02 13:00:00,24.912280701754387
2017-03-02 14:00:00,25.50877192982456
2017-03-02 15:00:00,25.912280701754387
2017-03-02 16:00:00,26.89830508474576
2017-03-02 17:00:00,27.0
2017-03-02 18:00:00,27.40740740740741
2017-03-02 19:00:00,28.0
2017-03-02 20:00:00,27.614035087719298
2017-03-02 21:00:00,27.0
2017-03-02 22:00:00,26.616666666666667
2017-03-02 23:00:00,26.0
2017-03-03 00:00:00,26.0
2017-03-03 01:00:00,26.0
2017-03-03 02:00:00,26.0
2017-03-03 03:00:00,26.0
2017-03-03 04:00:00,26.0
2017-03-03 05:00:00,26.0
2017-03-03 06:00:00,26.0
2017-03-03 07:00:00,26.333333333333332
2017-03-03 08:00:00,27.0
2017-03-03 09:00:00,27.0
2017-03-03 10:00:00,27.0
2017-03-03 11:00:00,27.0
2017-03-03 12:00:00,27.344827586206897
2017-03-03 13:00:00,26.82456140350877
2017-03-03 14:00:00,25.660714285714285
2017-03-03 15:00:00,25.0
2017-03-03 16:00:00,25.0
2017-03-03 17:00:00,25.0
2017-03-03 18:00:00,25.0
2017-03-03 19:00:00,25.816666666666666
2017-03-03 20:00:00,26.0
2017-03-03 21:00:00,26.0
2017-03-03 22:00:00,26.0
